text,polls,Human_Eval,gpt3_response
"RT @1035KISSFM: Get your votes in for the #KISSFMTop4 Countdown at 10pm with @OnAirJRDN!

#WildSide
#DontGoYet
#LeaveBeforeYouLoveMe
#YouRi…","[[{'position': 1, 'text': 'Wild Side'}, {'position': 2, 'text': 'Don’t Go Yet'}, {'position': 3, 'text': 'Leave Before You Love Me'}, {'position': 4, 'text': 'You Right'}]]",entertainment,entertainment
"RT @Kpop_PollVote: MOST FAMOUS KPOP BOY GROUP MEMBER AUGUST 2021

#BTS #V (#KimTaeHyung) #뷔 
#GOT7 #JINYOUNG (#ParkJinYoung) #진영 
#SEVENTEE…","[[{'position': 1, 'text': 'BTS V'}, {'position': 2, 'text': 'GOT7 Jinyoung'}, {'position': 3, 'text': 'Seventeen Mingyu'}, {'position': 4, 'text': 'NCT Haechan'}]]",entertainment,entertainment
"RT @blamaofficial: 🟣 1st periodic Twitter poll ⬇️
#BLAMA2021 🏆 ""Fan Favorite Artist"" Category
Information and additional voting methods on…","[[{'position': 1, 'text': 'Jungkook'}, {'position': 2, 'text': 'Lisa'}, {'position': 3, 'text': 'Lee Know'}]]",entertainment,entertainment
RT @hrkbenowen: Should Cuomo resign or be impeached?,"[[{'position': 1, 'text': 'Resign'}, {'position': 2, 'text': 'Impeached'}]]",social,political
"RT @shibacorgidog: Which DOGS 🐶 will have a new ATH? 🧐
Shiba, Coshi, Dogecoin or Floki 

CoShi is being listed on “XT” CEX Aug 26
 
TOP 25…","[[{'position': 1, 'text': 'Shiba Inu'}, {'position': 2, 'text': 'Dogecoin'}, {'position': 3, 'text': 'Coshi Inu'}, {'position': 4, 'text': 'Floki Inu'}]]",other,Politics
"RT @kpopidolvote2: 📌 SMA : WHOSFANDOM

Benefits:

30k whosfan credits/SMA
30k hearts Choeaedol
AAA/Soribada
MAMA votes (some category)

Top…","[[{'position': 1, 'text': 'BLINK'}, {'position': 2, 'text': 'TEUME'}]]",entertainment,social
Did you watch Cardano360 August?,"[[{'position': 1, 'text': 'Yes!'}, {'position': 2, 'text': 'I will, but later'}, {'position': 3, 'text': 'No...'}]]",entertainment,entertainment
"RT @Kpop_PollVote: MOST FAMOUS KPOP BOY GROUP MEMBER AUGUST 2021

#ASTRO #CHAEUNWOO (#LeeDongMin) #차은우 
#NCT #JAEHYUN (#JungYoonOh) #재현 
#T…","[[{'position': 1, 'text': 'ASTRO Cha Eunwoo'}, {'position': 2, 'text': 'NCT Jaehyun'}, {'position': 3, 'text': 'THE BOYZ Sunwoo'}, {'position': 4, 'text': 'Seventeen Hoshi'}]]",entertainment,entertainment
RT @BLSTG: The Best Mass 🔥 Opening Song?,"[[{'position': 1, 'text': 'Nanga Vera Mari'}, {'position': 2, 'text': 'Verithanam'}, {'position': 3, 'text': 'Sodakku Mela'}, {'position': 4, 'text': 'Thara Local Maari'}]]",entertainment,entertainment
Most overrated artist,"[[{'position': 1, 'text': 'Beyoncé'}, {'position': 2, 'text': 'Adele'}, {'position': 3, 'text': 'Taylor Swift'}, {'position': 4, 'text': 'Rihanna'}]]",entertainment,entertainment
"RT @votingunnie: VOTE GA (15 HRS)  

ANother POLL FOR MV PROMOTION on Idolchamp 😊
Winner will get 300 💙 chamsim 

#TOMORROW_X_TOGETHER #Str…","[[{'position': 1, 'text': 'TOMORROW X TOGETHER'}, {'position': 2, 'text': 'STRAY KIDS'}]]",entertainment,entertainment
"RT @LMKMovieManiac: You wish to see #EtharkkumThunindhavan in theaters on which slot? 

#Suriya #Pandiraj #SunPictures","[[{'position': 1, 'text': 'Christmas 2021'}, {'position': 2, 'text': 'Pongal 2022'}, {'position': 3, 'text': 'Summer 2022'}, {'position': 4, 'text': ""Either way; it's fine!""}]]",entertainment,entertainment
am i more like tubbo ranboo or tommy,"[[{'position': 1, 'text': 'tubbo'}, {'position': 2, 'text': 'ranboo'}, {'position': 3, 'text': 'tommy'}]]",social,entertainment
Do you think NCT should add more members?,"[[{'position': 1, 'text': 'No! 23 is good enough'}, {'position': 2, 'text': 'Yes! The more the merrier'}]]",other,other
RT @unseen1_unseen: Do you miss Trump's tweets?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'Hell, yes'}, {'position': 3, 'text': 'No'}, {'position': 4, 'text': 'He tweeted as POTUS?'}]]",political,social
RT @_BestPics1D_: 4.,"[[{'position': 1, 'text': '@Souriremiel'}, {'position': 2, 'text': '@cherry_tincture'}]]",other,social
"On a road trip, does the driver or the passenger control of the AUX","[[{'position': 1, 'text': 'Driver'}, {'position': 2, 'text': 'Passenger'}]]",social,other
Okay so I have some updates and stuff regarding where I'm gonna be going with a few things and my planned timeline… https://t.co/yWKhjZcAg6,"[[{'position': 1, 'text': 'Tell us omg 👀👀👀'}, {'position': 2, 'text': 'Surprise us 🥺🥺🥺'}]]",other,other
“i’m here for a good time not a long time”,"[[{'position': 1, 'text': 'i’m here for a good time'}, {'position': 2, 'text': 'i’m here for a long time'}]]",other,entertainment
"RT @FilmiKollywud: Which Movie are you waiting for the most ?

#Beast #Valimai #Annaatthe
#EtharkkumThunindhavan","[[{'position': 1, 'text': 'ANNAATTHE'}, {'position': 2, 'text': 'BEAST'}, {'position': 3, 'text': 'ETHARKKUM THUNINTHAVAN'}, {'position': 4, 'text': 'VALIMAI'}]]",entertainment,entertainment
"RT @Kpop_PollVote: MOST FAMOUS KPOP BOY GROUP MEMBER AUGUST 2021

#BTS #JIMIN (#ParkJiMin) #지민 
#EXO #KYUNGSOO (#DohKyungsoo) #디오 
#TOMORRO…","[[{'position': 1, 'text': 'BTS Jimin'}, {'position': 2, 'text': 'EXO D.O.'}, {'position': 3, 'text': 'TXT Soobin'}, {'position': 4, 'text': 'SUPER JUNIOR Sungmin'}]]",entertainment,social
"RT @ASHPJ13: 30 VOTES TTA GIVEAWAY (extras)

- mbf
- rt + like
- vote for your like group.","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",other,social
RT @MoeedNj: Imran Khan Govt has completed 03 years (Aug 2018-Aug 21); it claimed it inherited a failing economy mismanaged by corruption o…,"[[{'position': 1, 'text': 'Economy is on Right Track'}, {'position': 2, 'text': 'Struggling, Mixed Results'}, {'position': 3, 'text': 'Bad Economic Management'}]]",political,economics
"RT @kiii3sports: The Blitz Band of the Week is returning for 2021!

For Week 1 it’s the “Battle of the Wildcats” between Gregory-Portland a…","[[{'position': 1, 'text': 'Gregory-Portland Wildcats'}, {'position': 2, 'text': 'Calallen Wildcats'}]]",entertainment,entertainment
"RT @thebestkyleever: As I multi, I am honestly torn af rn aszbdxcb 😫 So I guess it’s best to run a poll instead. I’ll use 3 accounts on TTA…","[[{'position': 1, 'text': 'ENHYPEN 🦌🦅🦮🐧🦊🐈🐆'}, {'position': 2, 'text': 'TREASURE 🐷🐼🐯🐨🐹🦁🤖🦊🐰🐑🐺🐮'}]]",other,entertainment
What do you like more???  #horny #ThroatGoat #breedkink #cumtribute #hugetits #MILFs #PetitePrincesses #bbw #pawg,"[[{'position': 1, 'text': 'Loved and Cuddled/Held 🤗'}, {'position': 2, 'text': 'Raped and Abused😈'}]]",social,other
RT @iBolt07: Which of these four candies are the LEAST awful?,"[[{'position': 1, 'text': 'Bottle caps'}, {'position': 2, 'text': 'Smarties'}, {'position': 3, 'text': 'Gummy cola'}, {'position': 4, 'text': ""Werther's Originals""}]]",other,other
"RT @igtamil: Your all-time favorite album of Ajith - Yuvan Combination?
#Valimai #ValimaiFirstSingle","[[{'position': 1, 'text': 'Dheena'}, {'position': 2, 'text': 'Mankatha'}, {'position': 3, 'text': 'Billa 1 - 2'}, {'position': 4, 'text': 'Aarambam'}]]",entertainment,entertainment
RT @White_Hole_Sun: What caused the twin towers to collapse on 9/11?,"[[{'position': 1, 'text': 'Terrorists in Planes'}, {'position': 2, 'text': 'Controlled Demolition'}, {'position': 3, 'text': 'Direct Energy Weapon'}, {'position': 4, 'text': 'other - Please Specify'}]]",political,political
"-----Twitter Questions-----
First Question:
Main reason for following my Twitter?","[[{'position': 1, 'text': 'YouTube/vtube content'}, {'position': 2, 'text': 'OnlyFans content'}, {'position': 3, 'text': 'other'}]]",entertainment,other
"RT @sayjualkupontta: Give Away 10 Vote ticket TTA for Two New Big Fandom and New Monster Voter K-Pop 2021 👑

Rules :
1. Follow and RT pinne…","[[{'position': 1, 'text': 'TREASURE'}, {'position': 2, 'text': 'ENHYPEN'}]]",entertainment,social
"RT @icgardens: Which would you rather be?
Please RT for greater accuracy. #BrexitFoodShortages","[[{'position': 1, 'text': 'A British subject'}, {'position': 2, 'text': 'An EU citizen'}]]",other,political
RT @SaintPabloGOAT: ROUND 9,"[[{'position': 1, 'text': 'Flashing Lights'}, {'position': 2, 'text': '5AM In Toronto'}]]",other,"- Which one? 

entertainment"
"RT @Jual_Kupon_TTA: 🔥[Another Giveaway]🔥

First place gets 7 coupons isi 30 tickets

Second place gets 3 coupons isi 30 tickets

Rules : Re…","[[{'position': 1, 'text': '🔥Treasure🔥'}, {'position': 2, 'text': '🔥Enhypen🔥'}, {'position': 3, 'text': '🔥EXO🔥'}]]",entertainment,entertainment
"RT @TTA_VOTES: SURPRISE 🎉

I just make 3 Accounts on TTA with 30 TTA Tickets each (90voting tix)on it I will VOTE who will be the winner on…","[[{'position': 1, 'text': '❤️\u200d🔥ENHYPEN❤️\u200d🔥'}, {'position': 2, 'text': '❤️\u200d🔥TREASURE❤️\u200d🔥'}]]",entertainment,entertainment
"RT @BandaiNamcoUK: What trusty weapon would you pick to survive an apocalypse? Consider the noise, fatigue, range and ammo! 🧠","[[{'position': 1, 'text': 'Melee (e.g. Sword)'}, {'position': 2, 'text': 'Modern gun (e.g. pistol)'}, {'position': 3, 'text': 'Projectile (e.g.Crossbow)'}, {'position': 4, 'text': 'Talk-no-jutsu (PlsFriend)'}]]",other,other
"
",,,social
"RT @NorthBySoutham: Do you agree to extending the coronavirus act?
Retweet for broader poll.","[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",political,political
"RT @iloharare: What role is the growing informal economy playing in Zimbabwe? 
#ZimbabweWorking @UNZimbabwe  
@ledrizim @OMpslsw @SMEAZW @z…","[[{'position': 1, 'text': 'a. Backbone of economy'}, {'position': 2, 'text': 'b. Hard to tell'}, {'position': 3, 'text': 'c. Does not play any role'}]]",economics,economics
"RT @sporeproject: Poll ⚖:  Should @PancakeSwap reward #Spore liquidity providers with $CAKE 🍰 on @BinanceChain?

$SPORE 🍄 is the most recog…","[[{'position': 1, 'text': 'Yes, fantastic idea'}, {'position': 2, 'text': ""No, we really don't care""}]]",economics,social
"RT @MuShowVote: FAST GIVEAWAY
[Special Promo Edition]

The artist who gets the highest percentage in this poll within 8 hours will get 10 v…","[[{'position': 1, 'text': 'THE BOYZ'}, {'position': 2, 'text': 'ONF'}, {'position': 3, 'text': 'GOLDEN CHILD'}]]",social,entertainment
Yes or no,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",other,other
"RT @kpopidolvote: 🚫 IDOLCHAMP 🚫

Free votes. 4k chamsims

#NCT127 #ATEEZ #ITZY #BLACKPINK","[[{'position': 1, 'text': 'NCT127'}, {'position': 2, 'text': 'ITZY'}, {'position': 3, 'text': 'ATEEZ'}, {'position': 4, 'text': 'LISA'}]]",entertainment,social
@funder Let’s do this for real.,"[[{'position': 1, 'text': 'Chips Ahoy'}, {'position': 2, 'text': 'Oreo'}]]",other,entertainment
"RT @wasarthrmrgnpfp: What should I make my brother play first?
He's 11 and he's pretty bad at games lol","[[{'position': 1, 'text': 'Uncharted 2'}, {'position': 2, 'text': 'Uncharted 4'}, {'position': 3, 'text': 'Spiderman 2018'}, {'position': 4, 'text': 'SM Miles Morales'}]]",social,entertainment
"RT @ttacpnpf: 30 VOTES TTA GIVEAWAY (extras)

- mbf
- rt + like
- vote for your like group.","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",social,social
Who would win,"[[{'position': 1, 'text': 'Luke Skywalker'}, {'position': 2, 'text': 'Harry Potter'}]]",entertainment,entertainment
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 7:

#ArianaGrande
#BLACKPINK
#HarryStyles
#SabrinaCarpenter

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'Ariana Grande'}, {'position': 2, 'text': 'BLACKPINK'}, {'position': 3, 'text': 'Harry Styles'}, {'position': 4, 'text': 'Sabrina Carpenter'}]]",entertainment,entertainment
now who would you rather have seen in the final… the top four NQs or the bottom four who just so happen to be AQs,"[[{'position': 1, 'text': '🇭🇷 🇷🇴 🇩🇰 🇦🇹'}, {'position': 2, 'text': '🇳🇱 🇪🇸 🇩🇪 🇬🇧'}]]",entertainment,other
RT @UPP_Polls: Should former president Donald Trump be investigated for sexual misconduct?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}, {'position': 3, 'text': 'Undecided'}]]",political,political
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 7:

#BTS
#LouisTomlinson
#MONSTAX

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Louis Tomlinson'}, {'position': 3, 'text': 'MONSTA X'}]]",other,entertainment
what’s for lunch,"[[{'position': 1, 'text': 'chowking chao fan'}, {'position': 2, 'text': 'cook sumn from my fridge'}]]",social,other
Where do you want to see me when OF kicks me off? 👀,"[[{'position': 1, 'text': 'Pocketstars'}, {'position': 2, 'text': 'Admireme'}, {'position': 3, 'text': 'Fansly'}, {'position': 4, 'text': 'other??'}]]",other,other
"RT @blamaofficial: 🟣 1st periodic Twitter poll ⬇️
#BLAMA2021 🏆 ""Best Music"" Category
Information and additional voting methods on the websi…","[[{'position': 1, 'text': 'Twice: Alcohol Free'}, {'position': 2, 'text': 'Seventeen: Ready to Love'}, {'position': 3, 'text': 'Astro: After Midnight'}]]",entertainment,entertainment
RT @amisdiaries: 4. Urophilia- sexually aroused by urination- golden showers/water sports/ letting someone shower you with their urine for…,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}, {'position': 3, 'text': '👀'}]]",other,other
"RT @globalnews: Mandatory vaccination is emerging as a central discussion in the election, but not all parties agree.

Do you support manda…","[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}, {'position': 3, 'text': 'Not sure'}]]",social,political
Milk.,"[[{'position': 1, 'text': 'Ice'}, {'position': 2, 'text': 'No ice'}]]",social,other
RT @Official_Loner: RT after voting.,"[[{'position': 1, 'text': 'Harry Kane @ £150m+'}, {'position': 2, 'text': 'Romelu Lukaku @ £100m'}, {'position': 3, 'text': 'Checking poll'}]]",other,economics
"RT @TTA_VOTINGTEAM: 300 Voting tickets for the winner!

Mechanics:
▪︎RT and Follow us (turn on 🔔)
▪︎Tag your fanbase 
▪︎Ends in 23 hours","[[{'position': 1, 'text': 'ENHYPEN🔥'}, {'position': 2, 'text': 'TREASURE🔥'}]]",social,social
"RT @sellcouponstta: hi out of stock ya
and I will open
*GIVEAWAY* 

🥇The first winner gets 7 coupons 
(fill in 30 tickets) 
🥈the second win…","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
RT @bballjonespod_: Which team has had the worst offseason so far? #NBAFreeAgency #NBA,"[[{'position': 1, 'text': 'Celtics'}, {'position': 2, 'text': '76ers'}, {'position': 3, 'text': 'Knicks'}, {'position': 4, 'text': 'other'}]]",entertainment,other
RT @Angles2Love: Help vote and retweet please.,"[[{'position': 1, 'text': 'Jes'}, {'position': 2, 'text': 'Anu'}, {'position': 3, 'text': 'Yetunde'}, {'position': 4, 'text': 'Idara'}]]",other,social
RT @chartsafrica: Who’s the best Dancehall artist in Africa..?,"[[{'position': 1, 'text': 'Shatta Wale'}, {'position': 2, 'text': 'Stonebwoy'}]]",entertainment,entertainment
"RT @kpopidolvote: 🚫 WHOSFAN 🚫

""Best Gym Buddy""

Free votes. 4k credits

#TREASURE #iKON #ENHYPEN #ONEWE","[[{'position': 1, 'text': 'iKON JU-NE'}, {'position': 2, 'text': 'TREASURE JIHOON'}, {'position': 3, 'text': 'ENHYPEN SUNOO'}, {'position': 4, 'text': 'ONEWE HARIN'}]]",other,social
"RT @dcbat: Should LeVar Burton become the new host of ""Jeopardy!""?","[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}, {'position': 3, 'text': ""Who's LeVar Burton?""}]]",other,entertainment
"RT @jaeminpic: Jaemin’s 22nd Birthday Hashtag Poll 🎂

Choose the hashtag you like the most from the poll below!

#JAEMIN #재민 #NCTDREAM","[[{'position': 1, 'text': '#BrightestStarJaeminDay'}, {'position': 2, 'text': '#22ndSummerWithJaemin'}, {'position': 3, 'text': '#OurPreciousJaeminDay'}, {'position': 4, 'text': '#PrettySmileJaeminDay'}]]",other,social
Will Donda ever drop?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",other,other
"RT @ASHPJ13: 50 votes on TTA GA !!

Good Luck ❤️
#VoteTREASUREonTTA
#VoteEnhypenonTTAFinals","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",entertainment,social
"RT @Jual_Kupon: Roses are red Violet are blue
We held another Giveaway just for you🌹

Mirror mirror on the wall
Who's the greatest of them…","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
"RT @Motomom128302: Poll time 
Do you think Skippy McFucknuts will win? Be kind and retweet pls","[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",other,other
"RT @DabemePOP: #DabemeTopSongs - What is your favorite song?

BLACKPINK - DDU-DU DDU-DU
BTS - DNA
Stray Kids - God’s Menu
TWICE - TT

💥 5 D…","[[{'position': 1, 'text': 'DDU-DU DDU-DU'}, {'position': 2, 'text': 'DNA'}, {'position': 3, 'text': 'God’s Menu'}, {'position': 4, 'text': 'TT'}]]",entertainment,entertainment
Do you brush your teeth daily?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'It’s a Waste of Time'}]]",social,other
"RT @Kpop_PollVote: MOST FAMOUS KPOP BOY GROUP MEMBER AUGUST 2021

#BTS #V (#KimTaeHyung) #뷔 
#GOT7 #JINYOUNG (#ParkJinYoung) #진영 
#SEVENTEE…","[[{'position': 1, 'text': 'BTS V'}, {'position': 2, 'text': 'GOT7 Jinyoung'}, {'position': 3, 'text': 'Seventeen Mingyu'}, {'position': 4, 'text': 'NCT Haechan'}]]",entertainment,entertainment
RT @ChandraAdithya5: @iiPearlyy Pearly is 🥺,"[[{'position': 1, 'text': 'Smol🤏'}, {'position': 2, 'text': 'Cute🤏'}]]",other,other
"RT @kpopidolvote2: ❗TTA Coupons/votes GAs ❗

Country - UK

👉 Retweet
👉 Follow @kpopidolvote 

#IKON #TREASURE

* RT &amp; Follow deal * (1)","[[{'position': 1, 'text': 'iKON'}, {'position': 2, 'text': 'TREASURE'}]]",other,social
"RT @Jowyichamp: 🎟️TTA COUPONS GIVEAWAY 🎟️

Here We Go! Engenes &amp; Treasure Makers
                              
1 DAY, 1 WINNER 
🥇PRIZE…","[[{'position': 1, 'text': 'ENGENE'}, {'position': 2, 'text': 'TREASURE MAKER'}]]",other,other
